"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"8595",230,"4","Apr",13,1997,8,"control","DO","M",NA,NA,NA,NA,NA,"S",34,56
"8596",231,"5","May",10,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",29,56
"8597",238,"12","Dec",28,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8598",239,"2","Feb",1,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,56
"8599",243,"5","May",28,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8600",244,"6","Jun",27,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8601",247,"9","Sept",20,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8602",249,"11","Nov",21,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",34,56
"8603",249,"11","Nov",21,1998,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8604",252,"2","Feb",20,1999,17,"control","DO","M",NA,NA,NA,NA,NA,"R",35,56
"8605",254,"4","Apr",18,1999,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8606",266,"7","Jul",1,2000,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8607",276,"5","May",27,2001,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8608",285,"2","Feb",10,2002,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8609",286,"3","Mar",13,2002,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8610",286,"3","Mar",14,2002,3,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8611",287,"4","Apr",16,2002,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8612",287,"4","Apr",17,2002,4,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8613",288,"5","May",16,2002,11,"control","DO","M",NA,NA,NA,NA,NA,"S",34,56
"8614",290,"7","Jul",13,2002,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8615",296,"2","Feb",1,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"M",35,56
"8616",298,"3","Mar",29,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8617",299,"5","May",3,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"M",37,56
"8618",299,"5","May",4,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8619",300,"5","May",29,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"S",39,56
"8620",308,"1","Jan",25,2004,4,"control","DO","M",NA,NA,NA,NA,NA,"M",36,56
"8621",317,"10","Oct",17,2004,3,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8622",317,"10","Oct",17,2004,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8623",318,"11","Nov",13,2004,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8624",328,"10","Oct",1,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,56
"8625",341,"10","Oct",21,2006,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8626",343,"12","Dec",16,2006,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8627",346,"3","Mar",18,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8628",348,"5","May",19,2007,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8629",353,"10","Oct",14,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"R",35,56
"8630",353,"10","Oct",14,2007,8,"control","DO","M",NA,NA,NA,NA,NA,"R",36,56
"8631",354,"11","Nov",11,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,56
"8632",354,"11","Nov",11,2007,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8633",359,"4","Apr",7,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"R",35,56
"8634",359,"4","Apr",7,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,56
"8635",359,"4","Apr",7,2008,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8636",367,"11","Nov",23,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"R",37,56
"8637",416,"4","Apr",13,2013,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8638",419,"9","Sept",14,2013,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8639",422,"2","Feb",1,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,56
"8640",424,"3","Mar",29,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8641",424,"3","Mar",30,2014,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8642",426,"5","May",31,2014,2,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8643",426,"6","Jun",1,2014,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8644",432,"11","Nov",22,2014,2,"control","DO","M",NA,NA,NA,NA,NA,"S",33,56
"8645",437,"4","Apr",19,2015,5,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8646",438,"5","May",16,2015,11,"control","DO","M",NA,NA,NA,NA,NA,"S",33,56
"8647",438,"5","May",17,2015,5,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8648",442,"9","Sept",13,2015,5,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8649",453,"9","Sept",3,2016,6,"control","DO","M",NA,NA,NA,NA,NA,"S",33,56
"8650",462,"5","May",28,2017,7,"control","DO","M",NA,NA,NA,NA,NA,"S",31,56
"8651",466,"9","Sept",15,2017,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,56
"8652",477,"8","Aug",13,2018,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,56
"8653",479,"10","Oct",7,2018,13,"control","DO","M",NA,NA,NA,NA,NA,"S",38,56
"8654",60,"7","Jul",25,1982,1,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,57
"8655",66,"3","Mar",15,1983,9,"control","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8656",67,"4","Apr",16,1983,20,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8657",80,"7","Jul",4,1984,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8658",93,"9","Sept",21,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"M",35,57
"8659",108,"3","Mar",1,1987,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8660",108,"3","Mar",2,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8661",108,"3","Mar",2,1987,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8662",108,"3","Mar",2,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8663",109,"4","Apr",4,1987,20,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8664",109,"4","Apr",4,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8665",109,"4","Apr",6,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8666",113,"7","Jul",26,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",NA,57
"8667",115,"9","Sept",26,1987,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8668",115,"9","Sept",27,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,57
"8669",117,"11","Nov",22,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8670",118,"1","Jan",23,1988,12,"control","DO","M",NA,NA,NA,NA,NA,"R",37,57
"8671",119,"2","Feb",21,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8672",129,"12","Dec",13,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8673",130,"1","Jan",10,1989,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8674",130,"1","Jan",10,1989,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8675",130,"1","Jan",11,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8676",131,"2","Feb",4,1989,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8677",142,"1","Jan",6,1990,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8678",150,"8","Aug",16,1990,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8679",151,"9","Sept",25,1990,11,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,57
"8680",151,"9","Sept",25,1990,14,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,57
"8681",157,"3","Mar",13,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8682",157,"3","Mar",14,1991,11,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8683",162,"8","Aug",7,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,57
"8684",163,"9","Sept",9,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8685",168,"2","Feb",6,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8686",169,"3","Mar",7,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8687",181,"3","Mar",17,1993,2,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8688",207,"4","Apr",30,1995,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8689",228,"2","Feb",9,1997,11,"control","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8690",230,"4","Apr",12,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8691",232,"6","Jun",9,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8692",239,"1","Jan",31,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8693",243,"5","May",29,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8694",250,"12","Dec",22,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"R",34,57
"8695",251,"1","Jan",16,1999,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8696",252,"2","Feb",20,1999,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8697",256,"6","Jun",12,1999,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8698",262,"2","Feb",6,2000,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8699",279,"8","Aug",25,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8700",279,"8","Aug",25,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8701",281,"10","Oct",14,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8702",286,"3","Mar",13,2002,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8703",288,"5","May",16,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8704",293,"11","Nov",10,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,57
"8705",293,"11","Nov",10,2002,13,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8706",294,"12","Dec",8,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"M",36,57
"8707",296,"2","Feb",2,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8708",297,"3","Mar",7,2003,3,"exclosure","DO","M",NA,NA,NA,NA,NA,"M",36,57
"8709",297,"3","Mar",7,2003,11,"control","DO","M",NA,NA,NA,NA,NA,"M",36,57
"8710",317,"10","Oct",17,2004,4,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8711",320,"1","Jan",16,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"M",35,57
"8712",323,"5","May",8,2005,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8713",324,"6","Jun",5,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,57
"8714",338,"7","Jul",23,2006,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8715",339,"8","Aug",20,2006,14,"control","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8716",352,"9","Sept",9,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"R",36,57
"8717",359,"4","Apr",6,2008,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8718",360,"5","May",3,2008,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,57
"8719",360,"5","May",4,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"S",38,57
"8720",375,"7","Jul",29,2009,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8721",396,"8","Aug",6,2011,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8722",409,"9","Sept",15,2012,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8723",415,"3","Mar",13,2013,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8724",420,"11","Nov",2,2013,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8725",422,"2","Feb",1,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",34,57
"8726",422,"2","Feb",2,2014,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8727",424,"3","Mar",29,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8728",428,"8","Aug",2,2014,2,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8729",434,"1","Jan",18,2015,11,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8730",436,"3","Mar",27,2015,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,57
"8731",459,"2","Feb",25,2017,24,"control","DO","M",NA,NA,NA,NA,NA,"S",36,57
"8732",52,"11","Nov",23,1981,6,"control","DO","M",NA,NA,NA,NA,NA,"R",38,58
"8733",64,"1","Jan",13,1983,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8734",98,"4","Apr",13,1986,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8735",101,"7","Jul",4,1986,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8736",108,"3","Mar",1,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8737",108,"3","Mar",1,1987,20,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8738",109,"4","Apr",4,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8739",110,"4","Apr",25,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8740",110,"4","Apr",26,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8741",111,"5","May",29,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8742",112,"7","Jul",1,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8743",115,"9","Sept",27,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"R",35,58
"8744",118,"1","Jan",23,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"R",37,58
"8745",119,"2","Feb",21,1988,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8746",121,"4","Apr",18,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8747",125,"8","Aug",9,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8748",125,"8","Aug",9,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8749",126,"9","Sept",11,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8750",132,"3","Mar",13,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8751",135,"6","Jun",3,1989,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8752",136,"7","Jul",4,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,58
"8753",137,"7","Jul",30,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8754",139,"10","Oct",7,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8755",143,"1","Jan",30,1990,11,"control","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8756",145,"3","Mar",30,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8757",146,"4","Apr",25,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8758",147,"5","May",24,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8759",149,"7","Jul",22,1990,11,"control","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8760",151,"9","Sept",22,1990,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",NA,58
"8761",162,"8","Aug",7,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8762",166,"12","Dec",7,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"R",45,58
"8763",167,"1","Jan",8,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8764",174,"7","Jul",30,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8765",229,"3","Mar",15,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8766",253,"3","Mar",15,1999,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8767",254,"4","Apr",17,1999,12,"control","DO","M",NA,NA,NA,NA,NA,"R",34,58
"8768",267,"7","Jul",22,2000,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8769",279,"8","Aug",25,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8770",280,"9","Sept",22,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8771",280,"9","Sept",22,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8772",281,"10","Oct",13,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8773",282,"11","Nov",18,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8774",284,"1","Jan",12,2002,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8775",285,"2","Feb",9,2002,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8776",287,"4","Apr",16,2002,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8777",295,"12","Dec",29,2002,12,"control","DO","M",NA,NA,NA,NA,NA,"R",35,58
"8778",296,"2","Feb",1,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8779",297,"3","Mar",6,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8780",311,"4","Apr",18,2004,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8781",321,"3","Mar",13,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8782",321,"3","Mar",13,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"S",33,58
"8783",324,"6","Jun",5,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8784",328,"10","Oct",1,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8785",329,"11","Nov",6,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8786",329,"11","Nov",6,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"M",35,58
"8787",344,"1","Jan",21,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"M",33,58
"8788",348,"5","May",20,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"R",35,58
"8789",349,"6","Jun",16,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8790",349,"6","Jun",16,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8791",350,"7","Jul",15,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8792",353,"10","Oct",14,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"M",35,58
"8793",355,"12","Dec",16,2007,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"M",36,58
"8794",357,"2","Feb",9,2008,12,"control","DO","M",NA,NA,NA,NA,NA,"M",39,58
"8795",357,"2","Feb",10,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,58
"8796",357,"2","Feb",10,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,58
"8797",358,"3","Mar",10,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8798",359,"4","Apr",6,2008,17,"control","DO","M",NA,NA,NA,NA,NA,"R",35,58
"8799",359,"4","Apr",7,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8800",368,"12","Dec",21,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",36,58
"8801",370,"2","Feb",22,2009,9,"control","DO","M",NA,NA,NA,NA,NA,"R",35,58
"8802",423,"3","Mar",1,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8803",423,"3","Mar",1,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8804",425,"4","Apr",26,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",34,58
"8805",425,"4","Apr",27,2014,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8806",426,"5","May",31,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8807",432,"11","Nov",22,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",33,58
"8808",435,"2","Feb",21,2015,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,58
"8809",435,"2","Feb",22,2015,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8810",436,"3","Mar",26,2015,17,"control","DO","M",NA,NA,NA,NA,NA,"S",34,58
"8811",437,"4","Apr",19,2015,2,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",34,58
"8812",439,"6","Jun",14,2015,14,"control","DO","M",NA,NA,NA,NA,NA,"R",36,58
"8813",440,"7","Jul",19,2015,5,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8814",447,"3","Mar",20,2016,14,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8815",452,"8","Aug",7,2016,13,"control","DO","M",NA,NA,NA,NA,NA,"S",36,58
"8816",458,"1","Jan",28,2017,4,"control","DO","M",NA,NA,NA,NA,NA,"M",35,58
"8817",460,"3","Mar",29,2017,7,"control","DO","M",NA,NA,NA,NA,NA,"S",33,58
"8818",465,"8","Aug",20,2017,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,58
"8819",93,"9","Sept",21,1985,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8820",94,"10","Oct",13,1985,11,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8821",95,"11","Nov",17,1985,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8822",99,"5","May",11,1986,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8823",100,"6","Jun",5,1986,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8824",107,"2","Feb",1,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8825",107,"2","Feb",1,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8826",109,"4","Apr",6,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8827",110,"4","Apr",25,1987,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8828",111,"5","May",29,1987,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8829",120,"3","Mar",20,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8830",122,"5","May",14,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",34,59
"8831",123,"6","Jun",11,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8832",124,"7","Jul",14,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8833",127,"10","Oct",8,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8834",130,"1","Jan",10,1989,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8835",140,"11","Nov",5,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8836",144,"2","Feb",24,1990,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8837",149,"7","Jul",21,1990,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8838",155,"1","Jan",11,1991,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8839",158,"4","Apr",20,1991,11,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,59
"8840",212,"9","Sept",23,1995,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",32,59
"8841",213,"10","Oct",28,1995,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8842",214,"12","Dec",3,1995,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8843",228,"2","Feb",9,1997,11,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8844",230,"4","Apr",12,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8845",231,"5","May",10,1997,12,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8846",232,"6","Jun",10,1997,12,"control","DO","M",NA,NA,NA,NA,NA,"S",39,59
"8847",235,"9","Sept",27,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8848",241,"3","Mar",29,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8849",242,"5","May",3,1998,11,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8850",243,"5","May",28,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",34,59
"8851",244,"6","Jun",28,1998,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8852",249,"11","Nov",22,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8853",258,"10","Oct",9,1999,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",34,59
"8854",262,"2","Feb",5,2000,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8855",275,"4","Apr",22,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",34,59
"8856",279,"8","Aug",26,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8857",281,"10","Oct",13,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8858",282,"11","Nov",17,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8859",283,"12","Dec",15,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8860",285,"2","Feb",10,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8861",286,"3","Mar",14,2002,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8862",297,"3","Mar",6,2003,12,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8863",297,"3","Mar",7,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"M",37,59
"8864",298,"3","Mar",30,2003,11,"control","DO","M",NA,NA,NA,NA,NA,"M",37,59
"8865",298,"3","Mar",30,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"M",36,59
"8866",311,"4","Apr",18,2004,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8867",312,"5","May",18,2004,4,"control","DO","M",NA,NA,NA,NA,NA,"S",40,59
"8868",314,"7","Jul",19,2004,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8869",323,"5","May",8,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8870",323,"5","May",8,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
