"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"990",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"exclosure",0,2,0,"male","PP",83,0,0,1607,106,83,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,-0.444914415187032,0.625626967252591,-0.28733747169988,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"991",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"control",0,6,0,"female","PP",696,544,0,690,103,1240,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,0.0752196082985135,0.0469533146814865,-0.290365124102072,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"992",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"exclosure",0,6,0,"female","PP",83,0,0,1607,106,83,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,-0.444914415187032,0.625626967252591,-0.28733747169988,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"993",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"control",1,9,0.111111111111111,"male","DM",696,544,0,690,103,1240,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,0.0752196082985135,0.0469533146814865,-0.290365124102072,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"994",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"exclosure",0,1,0,"male","DM",83,0,0,1607,106,83,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,-0.444914415187032,0.625626967252591,-0.28733747169988,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"995",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"control",2,7,0.285714285714286,"female","DM",696,544,0,690,103,1240,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,0.0752196082985135,0.0469533146814865,-0.290365124102072,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"996",2003,9,25.4328472222222,17.798,32.8923333333333,5.9,50.4833333333333,0,2003-09-01,27.2166532258064,19.93,34.6293548387097,16.7,15.2935483870968,0,46.2483870967742,0,0.117239692057417,0.119497371361754,"exclosure",0,1,0,"female","DM",83,0,0,1607,106,83,0.000281743453014926,-0.67115546908116,-0.60330134006349,0.618468855000344,0.714316370404625,0.620815429718095,0.492046764833315,0.556803545847567,0.494794916568568,-0.28276335226654,-0.0951538718876683,-0.444914415187032,0.625626967252591,-0.28733747169988,-0.0372420307144514,-0.292444332072944,-0.0629833741264746,-0.304399192883161,-0.302606216700682,-0.31852218262753
"997",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"exclosure",1,9,0.111111111111111,"male","PB",69,0,0,1196,0,69,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.451208171737418,0.366265057539697,-0.394314523243989,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"998",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",1,5,0.2,"male","PB",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"999",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",0,13,0,"female","PB",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1000",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"exclosure",0,27,0,"female","PB",69,0,0,1196,0,69,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.451208171737418,0.366265057539697,-0.394314523243989,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1001",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",0,2,0,"male","PP",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1002",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",0,2,0,"female","PP",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1003",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",2,8,0.25,"male","DM",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1004",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"control",0,8,0,"female","DM",670,313,0,532,77,983,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.0403157798050173,-0.0527527236023024,-0.316604778254401,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1005",2003,10,20.6520295698925,13.4832258064516,28.6006451612903,9.5,47.7741935483871,0,2003-10-01,25.4328472222222,17.798,32.8923333333333,5.9,46.2483870967742,0,50.4833333333333,0,0.109076679002544,0.117239692057417,"exclosure",0,2,0,"female","DM",69,0,0,1196,0,69,0.000281743453014926,-0.828392927800802,-0.64141286984049,0.495644431000645,0.560722733306729,0.498229417426073,0.15694337187515,0.243253408931673,0.18616436000212,-0.215129584912284,-0.285199318829682,-0.451208171737418,0.366265057539697,-0.394314523243989,-0.0592411232387713,-0.292444332072944,-0.0287749091640011,-0.304399192883161,-0.0401349702262307,-0.31852218262753
"1006",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"control",0,4,0,"male","PB",555,400,0,350,13,955,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.052903292905791,-0.167603982891224,-0.381194696167825,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1007",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"exclosure",0,10,0,"male","PB",79,0,0,1158,0,79,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.446712631344285,0.34228512428157,-0.394314523243989,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1008",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"control",0,9,0,"female","PB",555,400,0,350,13,955,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.052903292905791,-0.167603982891224,-0.381194696167825,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1009",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"exclosure",0,26,0,"female","PB",79,0,0,1158,0,79,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.446712631344285,0.34228512428157,-0.394314523243989,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1010",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"control",0,1,0,"female","PP",555,400,0,350,13,955,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.052903292905791,-0.167603982891224,-0.381194696167825,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1011",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"control",1,8,0.125,"male","DM",555,400,0,350,13,955,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.052903292905791,-0.167603982891224,-0.381194696167825,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1012",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"control",0,5,0,"female","DM",555,400,0,350,13,955,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.052903292905791,-0.167603982891224,-0.381194696167825,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1013",2003,11,11.7927777777778,4.52366666666667,19.9653333333333,19.2,32.2933333333333,0,2003-11-01,20.6520295698925,13.4832258064516,28.6006451612903,9.5,50.4833333333333,0,47.7741935483871,0,0.112282147037176,0.109076679002544,"exclosure",0,2,0,"female","DM",79,0,0,1158,0,79,0.000281743453014926,-0.766648613001302,-0.779211411251171,0.166459994343786,0.249877582442171,0.195354100463543,-0.464031020060009,-0.407828401835192,-0.434831618444865,-0.0328941562077612,-0.221850836515677,-0.446712631344285,0.34228512428157,-0.394314523243989,-0.184950722322375,-0.292444332072944,-0.0506584250895951,-0.304399192883161,-0.00422615390555462,-0.31852218262753
"1014",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"control",0,3,0,"male","PB",909,335,0,340,0,1244,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,0.0770178244557669,-0.173914491643362,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1015",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"exclosure",0,9,0,"male","PB",81,0,0,1095,0,81,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,-0.445813523265658,0.302528919143097,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1016",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"control",0,9,0,"female","PB",909,335,0,340,0,1244,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,0.0770178244557669,-0.173914491643362,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1017",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"exclosure",0,25,0,"female","PB",81,0,0,1095,0,81,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,-0.445813523265658,0.302528919143097,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1018",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"control",2,11,0.181818181818182,"male","DM",909,335,0,340,0,1244,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,0.0770178244557669,-0.173914491643362,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1019",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"control",0,10,0,"female","DM",909,335,0,340,0,1244,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,0.0770178244557669,-0.173914491643362,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1020",2003,12,7.05718279569892,-0.0561290322580646,15.0738709677419,11,33.5193548387097,2.15806451612903,2003-12-01,11.7927777777778,4.52366666666667,19.9653333333333,19.2,47.7741935483871,0,32.2933333333333,0,0.103337166319315,0.112282147037176,"exclosure",0,2,0,"female","DM",81,0,0,1095,0,81,0.000281743453014926,-0.93894847665681,-0.725100408764521,-0.443546080447077,-0.395587368342664,-0.414061752253853,-0.795964605813266,-0.740637374919305,-0.786594069908726,-0.186948848514678,-0.0511618702807207,-0.445813523265658,0.302528919143097,-0.394314523243989,-0.174995030599323,-0.230799919174474,-0.175707583844889,-0.304399192883161,-0.0271974025331904,-0.31852218262753
"1021",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"exclosure",2,11,0.181818181818182,"male","PB",0,0,0,1038,0,0,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,-0.482227400450039,0.266559019255908,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1022",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"control",0,2,0,"male","PB",822,401,0,216,0,1223,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,0.0675771896301865,-0.25216480016988,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1023",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"control",0,6,0,"female","PB",822,401,0,216,0,1223,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,0.0675771896301865,-0.25216480016988,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1024",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"exclosure",0,20,0,"female","PB",0,0,0,1038,0,0,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,-0.482227400450039,0.266559019255908,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1025",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"control",0,12,0,"male","DM",822,401,0,216,0,1223,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,0.0675771896301865,-0.25216480016988,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1026",2004,1,7.77731317204301,2.40229032258065,14.24,32.6,40.5387096774194,11.8838709677419,2004-01-01,7.05718279569892,-0.0561290322580646,15.0738709677419,11,32.2933333333333,0,33.5193548387097,2.15806451612903,0.135873878955385,0.103337166319315,"control",0,6,0,"female","DM",822,401,0,216,0,1223,0.0712458756815267,-0.312220334046117,-0.87609922348921,-0.769616698440845,-0.72552521007022,-0.759264654934345,-0.745488275186528,-0.561986606483046,-0.846560696224982,0.218853755610858,-0.195455635551509,0.0675771896301865,-0.25216480016988,-0.394314523243989,-0.117995595791321,0.0470145873858991,-0.165804196324205,-0.243987155495928,-0.158462201398758,-0.31852218262753
"1027",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"exclosure",2,6,0.333333333333333,"male","PB",44,0,0,870,0,44,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,-0.462447022720252,0.16054247221998,-0.394314523243989,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1028",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"control",0,3,0,"male","PB",770,476,0,250,16,1246,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,0.0779169325343936,-0.230709070412609,-0.378167043765633,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1029",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"control",0,5,0,"female","PB",770,476,0,250,16,1246,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,0.0779169325343936,-0.230709070412609,-0.378167043765633,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1030",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"exclosure",0,21,0,"female","PB",44,0,0,870,0,44,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,-0.462447022720252,0.16054247221998,-0.394314523243989,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
